"Period","Jul 28, 2025","Aug 4, 2025","Aug 11, 2025","Aug 18, 2025","Aug 25, 2025","Sep 1, 2025","Sep 8, 2025","Sep 15, 2025","Sep 22, 2025","Sep 29, 2025","Oct 6, 2025","Oct 13, 2025","Oct 20, 2025","Oct 27, 2025","Nov 3, 2025","Nov 10, 2025","Nov 17, 2025","Nov 24, 2025","Dec 1, 2025","Dec 8, 2025","Dec 15, 2025","Dec 22, 2025","Dec 29, 2025","Jan 5, 2026","Jan 12, 2026","Jan 19, 2026","Jan 26, 2026","Feb 2, 2026","Feb 9, 2026","Feb 16, 2026","Feb 23, 2026","Mar 2, 2026","Mar 9, 2026","Mar 16, 2026","Mar 23, 2026","Mar 30, 2026","Apr 6, 2026","Apr 13, 2026","Apr 20, 2026","Apr 27, 2026","May 4, 2026","May 11, 2026","May 18, 2026","May 25, 2026","Jun 1, 2026","Jun 8, 2026","Jun 15, 2026","Jun 22, 2026","Jun 29, 2026","Jul 6, 2026","Jul 13, 2026","Jul 20, 2026","Jul 27, 2026","Aug 3, 2026","Aug 10, 2026"
"Jan 19, 2026","60","106","124","104","140","149","133","146","164","162","141","147","129","156","166","162","155","488","250","123","145","156","179","629","275","348","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Jan 26, 2026","60","106","124","101","138","149","128","140","159","161","141","146","122","153","166","160","148","482","250","123","136","146","174","570","263","245","323","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Feb 2, 2026","60","106","124","100","135","143","128","140","153","154","140","145","118","149","162","160","146","469","247","123","136","136","154","564","194","238","226","251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Feb 9, 2026","58","101","124","100","134","136","128","140","152","149","133","143","117","148","158","155","146","469","242","118","135","133","146","548","189","175","212","190","221","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Feb 16, 2026","58","99","121","100","134","135","126","135","152","147","131","132","117","148","154","148","144","469","240","111","134","133","144","541","173","168","171","180","165","675","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Feb 23, 2026","58","98","120","96","133","135","126","131","147","146","131","127","110","143","154","145","142","466","239","109","128","127","143","540","161","153","164","150","156","639","228","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mar 2, 2026","58","98","120","95","124","133","126","129","144","143","131","126","108","136","153","144","136","463","236","109","127","122","141","540","158","150","145","144","134","636","177","221","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mar 9, 2026","57","98","120","95","123","129","122","129","142","142","129","125","108","135","149","144","136","462","231","105","127","122","141","531","156","150","144","135","128","623","164","175","216","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mar 16, 2026","57","98","119","95","123","127","114","128","141","142","126","120","108","135","149","138","133","462","231","103","126","122","140","528","153","150","144","134","115","618","138","166","175","204","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mar 23, 2026","57","98","117","92","123","127","112","126","140","142","125","120","105","134","149","136","130","460","231","103","123","120","139","528","153","146","143","133","112","607","136","145","162","161","187","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Mar 30, 2026","57","98","117","89","122","127","112","126","138","137","125","120","103","129","148","136","128","459","230","102","123","118","138","527","152","146","139","132","112","607","126","144","137","152","147","230","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Apr 6, 2026","56","97","117","89","121","126","112","126","136","133","121","120","103","128","142","134","128","458","224","99","123","117","136","527","151","146","137","129","110","606","121","132","131","137","145","199","171","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Apr 13, 2026","56","96","116","88","121","126","111","125","136","128","113","118","103","127","140","129","128","458","222","93","123","117","135","524","149","146","136","126","104","605","121","121","125","136","116","190","134","580","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Apr 20, 2026","55","96","111","88","121","126","109","120","136","127","113","116","102","126","140","129","126","458","221","91","122","115","135","524","148","146","136","126","104","602","121","120","117","123","114","166","123","548","249","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"Apr 27, 2026","55","96","111","85","119","125","109","115","133","125","113","115","101","124","140","129","126","458","221","91","122","110","134","524","146","143","132","123","104","602","116","120","117","120","106","163","107","541","210","179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"May 4, 2026","53","96","111","85","118","122","109","114","131","121","113","114","99","120","139","129","126","457","219","91","122","106","133","521","145","142","126","121","103","602","114","114","116","120","103","150","106","521","202","136","189","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"May 11, 2026","52","95","111","85","116","121","106","114","131","120","113","114","99","120","134","127","126","456","216","88","121","106","132","517","143","142","126","119","101","602","113","109","113","120","103","148","97","519","187","129","148","154","0","0","0","0","0","0","0","0","0","0","0","0","0"
"May 18, 2026","52","95","108","84","116","121","102","109","130","120","113","108","98","120","132","125","123","456","216","86","120","105","132","517","140","141","126","119","98","601","113","109","110","117","101","148","92","509","186","106","142","115","185","0","0","0","0","0","0","0","0","0","0","0","0"
"May 25, 2026","52","94","107","82","114","121","102","106","130","119","113","108","95","120","132","124","123","454","216","85","119","103","131","517","138","137","125","119","96","599","113","109","109","111","99","148","90","506","179","104","115","114","150","149","0","0","0","0","0","0","0","0","0","0","0"
"Jun 1, 2026","52","94","107","81","113","117","102","106","129","115","113","108","94","117","131","124","122","447","215","85","119","102","129","516","138","137","123","119","96","599","111","109","109","110","97","144","90","506","176","93","113","99","142","108","508","0","0","0","0","0","0","0","0","0","0"
"Jun 8, 2026","51","93","107","81","112","116","101","106","129","114","113","107","93","115","125","123","122","447","214","85","119","102","129","516","138","137","119","117","94","599","109","108","107","110","96","141","90","506","176","90","104","95","115","102","484","180","0","0","0","0","0","0","0","0","0"
"Jun 15, 2026","50","93","105","81","112","116","100","106","129","113","110","105","93","114","122","120","121","447","212","85","118","102","129","516","138","137","119","117","92","599","109","107","106","110","95","141","90","504","175","90","96","91","113","91","480","155","161","0","0","0","0","0","0","0","0"
"Jun 22, 2026","49","93","105","79","112","116","99","101","125","112","109","102","91","114","122","118","120","446","212","85","117","101","129","516","138","135","119","117","91","599","108","106","105","107","94","141","88","502","173","90","96","87","107","88","461","151","120","139","0","0","0","0","0","0","0"
"Jun 29, 2026","48","93","105","79","112","116","99","101","125","112","109","102","89","111","121","118","120","446","211","85","117","101","128","516","138","133","117","116","91","599","106","105","105","106","91","140","88","502","170","83","96","87","104","79","460","135","111","114","152","0","0","0","0","0","0"
"Jul 6, 2026","45","91","105","79","112","114","99","101","124","109","109","102","89","110","118","118","120","445","210","85","117","101","128","515","138","133","117","113","88","599","105","104","104","105","90","139","86","502","170","80","94","87","104","75","453","133","88","107","112","151","0","0","0","0","0"
"Jul 13, 2026","45","90","104","79","112","114","98","101","124","108","107","102","89","110","117","114","120","445","209","83","117","101","128","514","138","133","117","113","86","599","104","104","101","103","90","139","81","500","170","79","91","84","104","75","452","127","84","89","105","119","161","0","0","0","0"
"Jul 20, 2026","45","89","103","79","111","114","97","101","124","108","107","101","88","110","117","113","119","445","209","83","117","101","128","514","135","132","116","112","86","599","103","104","101","103","90","139","80","499","170","78","90","82","102","75","452","127","75","88","89","112","122","593","0","0","0"
"Jul 27, 2026","44","89","102","78","110","113","97","100","123","108","107","100","87","108","117","113","119","444","208","83","116","100","127","514","134","131","116","112","86","598","100","104","101","103","88","139","80","498","167","78","90","82","98","73","452","126","71","79","86","96","115","556","220","0","0"
"Aug 3, 2026","34","88","102","78","109","109","96","99","123","107","107","100","86","106","117","113","118","443","208","83","116","100","127","514","133","131","116","110","86","597","99","102","101","102","88","139","80","497","162","76","90","82","97","73","449","126","71","74","80","95","103","552","186","172","0"
"Aug 10, 2026","32","88","102","78","109","109","96","99","123","107","106","100","86","106","116","113","118","443","207","83","116","100","127","514","133","131","116","110","86","597","98","102","101","102","88","138","80","497","162","76","89","82","97","73","449","126","71","74","78","94","103","550","183","171","17"
